NOMBRE,QUIROFANO,ESTANTERIA,LUGAR,NOTAS
PORTACLIPS ANEURISMA				,CIRUGIA NEUROCIRUGIA , QNO , QNO-->Q14,
RESECTOR DE WOLF 22.5 				,CIRUGIA UROLOGIA , QNO , QNO-->Q6,
RTU OLYMPUS BIPOLAR 1 2 3 4 5 y 6,CIRUGIA UROLOGIA , QNO , QNO-->Q6,
RTU STORZ 1 2 3 y 4 ,CIRUGIA UROLOGIA , QNO , QNO-->Q6,
SEPARADOR CARPENTER ,CIRUGIA VASCULAR , CARRO DE EXTRACCIONES , QNO-->EXTRACCIONES,
SET DE NO CONTACTO (RESIGHT) 1 2 y 3,OFTALMOLOGIA , QNO , QNO-->Q31-32,
SET HEMORROIDES						,CIRUGIA AMBULATORIA , QNO , QNO-->Q33-34,
SET LAPAROSCOPIA 1 Y 2,CIRUGIA AMBULATORIA , QNO , QNO-->Q33-34,
TORNILLOS DE COTILO ,CIRUGIA TRAUMA , QNO , QNO-->Q9-10,
URETROTOMO STORZ					,CIRUGIA UROLOGIA , QNO , QNO-->Q6,
TORNILLOS DE COTILLO,TRAUMATOLOGIA,QNO,QNO-- >Q9-10,
ARTROSCOPIA MUÃ‘ECA ES,TRAUMATOLOGIA,QNO,QNO-- >Q9-10,
,,,,
ARTRODESIS CERVICAL 1,NEUROLOGIA, estanteria ,,
ARTRODESIS CERVICAL 2,NEUROLOGIA, estanteria ,,
ARTRODESIS CERVICAL 3,NEUROLOGIA, estanteria ,U1-->Q14,
AVIATOR 1A,NEUROLOGIA, estanteria ,T4-->Q14,
AVIATOR 1B,NEUROLOGIA, estanteria ,T4-->Q14,
CABEZAL SUGITA 1A,NEUROLOGIA, estanteria ,U5-->Q14,
CABEZAL SUGITA 1B,NEUROLOGIA, estanteria ,U5-->Q14,
,,,,
CESPACE,NEUROLOGIA, estanteria ,T1-->Q14,
,,,,
COLUMNA 1,NEUROLOGIA, estanteria ,U3-->Q14,
COLUMNA 2,NEUROLOGIA, estanteria ,U3-->Q14,
COLUMNA 3,NEUROLOGIA, estanteria ,U3-->Q14,
CRANEO 1,NEUROLOGIA, estanteria ,U4-->Q14,
CRANEO 2,NEUROLOGIA, estanteria ,U4-->Q14,
CRANEO 3,NEUROLOGIA, estanteria ,U4-->Q14,
SEPARADOR MALCON-LINN,NEUROLOGIA,ESTANTERIA,T1-->Q14,
ESCOPLOS DE COLUMNA,NEUROLOGIA, estanteria ,U2-->Q14,
HIPOFISIS TRANSFENOIDAL,NEUROLOGIA, estanteria ,V5-->Q14,
NEURO NAVEGADOR MEDTRONIC 1,NEUROLOGIA, estanteria ,T2-->Q14,
NEURO NAVEGADOR MEDTRONIC 2,NEUROLOGIA,ESTANTERIA,T1-->Q14,
NEUROSYSTEM 1,NEUROLOGIA,ESTANTERIA,V0-->Q14,
NEUROSYSTEM 2,NEUROLOGIA,ESTANTERIA,V0-->Q14,
NEUROSYSTEM 3,NEUROLOGIA,ESTANTERIA,V0-->Q14,
PIC 1,NEUROLOGIA, estanteria ,V3-->Q14,
PIC 2,NEUROLOGIA, estanteria ,V3-->Q14,
PIC 3,NEUROLOGIA, estanteria ,V3-->Q14,
PLACAS TRINICA,NEUROLOGIA, estanteria ,U5-->Q14,
PLACAS CERVICAL COLONIAL,NEUROLOGIA, estanteria ,T4-->Q14,
POROS,NEUROLOGIA, estanteria ,V0-->Q14,
PORTA CLIPS ANEURISMA,NEUROLOGIA, estanteria ,,
RETRACTOR GREENBERG 1,NEUROLOGIA, estanteria ,U1-->Q14,
RETRACTOR GREENBERG 2,NEUROLOGIA, estanteria ,U1-->Q14,
DISTRACTOR CASPAR 1,NEUROLOGIA, estanteria ,V5-->Q14,
DISTRACTOR CASPAR 2,NEUROLOGIA, estanteria ,V5-->Q14,
SEPARADOR KOROS CERVICAL 1,NEUROLOGIA, estanteria ,V4-->Q14,
SEPARADOR KOROS CERVICAL 2,NEUROLOGIA, estanteria ,V14-->Q14,
SEPARADOR COROS LUMBAR,NEUROLOGIA, estanteria ,V0-->Q14,
SEPARADOR MALCOLN LYNN,NEUROLOGIA, estanteria ,,
SEPARADOR MC CULLOCH 1 Y 2,NEUROLOGIA, estanteria ,V4-->Q14,
TRESLE CERVICAL ANTERIOR,NEUROLOGIA, estanteria ,T3-->Q14,
TRITANIUM,NEUROLOGIA, estanteria ,T3-->Q14,
U INTERESPINOSA 1 Y 2,NEUROLOGIA, estanteria ,U1-->Q14,
VALVULA Y TREPANACION,NEUROLOGIA, estanteria ,V3-->Q14,
VU MESH,NEUROLOGIA, estanteria ,V5-->Q14,
XPAND  CAERVICAL,NEUROLOGIA, estanteria ,T3-->Q14,
MOTOR ELAINE E,NEUROLOGIA, estanteria ,V2-->Q14,
MOTOR CORAY,NEUROLOGIA, estanteria ,,
MOTOR ELAN E NUEVO,NEUROLOGIA, estanteria ,V2-->Q14,
MOTOR HILAN,NEUROLOGIA, estanteria ,,
MOTOR MIDAS REX 1 2 3,NEUROLOGIA, estanteria ,V1-->Q14,
MOTOR MIDAS MR8 1,NEUROLOGIA, estanteria,V1-->Q14,
MOTOR STRYKER CORE 2,NEUROLOGIA, estanteria ,V1-->Q14,
,,,,
,,,,
,,,,
,,,,
,,,,
ANOPERINEAL,CIRUGIA GENERAL DIGESTIVA, estanteria ,Q7-->Q11-12,
APENDICITIS 1,CIRUGIA GENERAL DIGESTIVA, estanteria ,Q3-->Q11-12,
APENDICITIS 2,CIRUGIA GENERAL DIGESTIVA, estanteria ,Q3-->Q11-12,
APENDICITIS 3,CIRUGIA GENERAL DIGESTIVA, estanteria ,Q2-->Q11-12,
APENDICITIS 4,CIRUGIA GENERAL DIGESTIVA, estanteria ,Q2-->Q11-12,
BIOPSIA 1,CIRUGIA GENERAL DIGESTIVA, estanteria ,P2-->Q11-12,
BIOPSIA 2,CIRUGIA GENERAL DIGESTIVA, estanteria ,P2-->Q11-12,
,,,,
CAVITRON  CUSA,NEUROLOGIA, estanteria ,T2-?Q14,
CUELLO 1 2 Y 3,CIRUGIA GENERAL DIGESTIVA, estanteria ,P3-->Q11-12,
,CIRUGIA GENERAL DIGESTIVA, estanteria ,,
,CIRUGIA GENERAL DIGESTIVA, estanteria ,,
GEL POINT,CIRUGIA GENERAL DIGESTIVA, estanteria ,Q1-->Q11-12,
,CIRUGIA GENERAL DIGESTIVA, estanteria ,,
,CIRUGIA GENERAL DIGESTIVA, estanteria ,,
HIGADO PANCREAS,CIRUGIA GENERAL DIGESTIVA, estanteria ,Q2-->Q11-12,
LAPAROTOMIA HIGADO-PANCREAS,CIRUGIA GENERAL DIGESTIVA, estanteria ,Q4-->Q11-12,
LAPAROTOMIA 8,CIRUGIA GENERAL DIGESTIVA, estanteria ,Q5-->Q11-12,
LAPAROTOMIA 7,CIRUGIA GENERAL DIGESTIVA, estanteria ,Q5-->Q11-12,
LAPAROTOMIA 6,CIRUGIA GENERAL DIGESTIVA, estanteria ,Q5-->Q11-12,
LAPAROTOMIA 3,CIRUGIA GENERAL DIGESTIVA, estanteria ,P5-->Q11-12,
LAPAROTOMIA 4,CIRUGIA GENERAL DIGESTIVA, estanteria ,P5-->Q11-12,
LAPAROTOMIA 5,CIRUGIA GENERAL DIGESTIVA, estanteria ,P5-->Q11-12,
LAPAROTOMIA 1,CIRUGIA GENERAL DIGESTIVA, estanteria ,P6-->Q11-12,
LAPAROTOMIA 2,CIRUGIA GENERAL DIGESTIVA, estanteria ,P6-->Q11-12,
GANCHOS BISTURI,CIRUGIA GENERAL DIGESTIVA, estanteria ,P7-->Q11-12,
LAPAROSCOPIAS 1-5,CIRUGIA GENERAL DIGESTIVA, estanteria ,P7-->Q11-12,
LAPAROSCOPIAS 6-9,CIRUGIA GENERAL DIGESTIVA, estanteria ,P7-->Q11-12,
CAVITRON 1,CIRUGIA GENERAL DIGESTIVA, estanteria ,Q6-->Q11-12,
CAVITRON 2,CIRUGIA GENERAL DIGESTIVA, estanteria ,Q6-->Q11-12,
LAPAROTOMIA EXTRACCION,CIRUGIA GENERAL DIGESTIVA, estanteria ,P6-->Q11-12,
MAMA 1 2 Y 3,CIRUGIA GENERAL DIGESTIVA, estanteria ,P4-->Q11-12,
OBESIDAD MORBIDA,CIRUGIA GENERAL DIGESTIVA, estanteria ,Q1-->Q11-12,
MATERIAL LARGO,CIRUGIA GENERAL DIGESTIVA, estanteria ,Q1-->Q11-12,
RECTOS 1A,CIRUGIA GENERAL DIGESTIVA, estanteria ,Q4-->Q11-12,
RECTOS 1B,CIRUGIA GENERAL DIGESTIVA, estanteria ,Q4-->Q11-12,
RETRACTOR THOMPSON 1A,CIRUGIA GENERAL DIGESTIVA, estanteria ,W1-->Q11-12,
RETRACTOR THOMPSON 1B,CIRUGIA GENERAL DIGESTIVA, estanteria ,W1-->Q11-12,
RETRACTOR THOMPSON 1C,CIRUGIA GENERAL DIGESTIVA, estanteria ,W1-->Q11-12,
,,,,
,,,,
,,,,
SEPARADOR BOOKWALTER,CIRUGIA GENERAL DIGESTIVA, estanteria ,Q3-->Q11-12,
SEPARADOR GARDAX,CIRUGIA GENERAL DIGESTIVA, estanteria ,Q7-->Q11-12,
TRAQUEOSTOMIA,CIRUGIA GENERAL DIGESTIVA, estanteria ,P2-->Q11-12,
VALVA DOYEN 1,CIRUGIA GENERAL DIGESTIVA, estanteria ,Q7-->Q11-12,
VALVA DOYEN 2,CIRUGIA GENERAL DIGESTIVA, estanteria ,Q7-->Q11-12,
VALVA DOYEN 3,CIRUGIA GENERAL DIGESTIVA, estanteria ,Q7-->Q11-12,
VIAS BILIARES 1,CIRUGIA GENERAL DIGESTIVA, estanteria ,P1-->Q11-12,
VIAS BILIARES 2,CIRUGIA GENERAL DIGESTIVA, estanteria ,P1-->Q11-12,
,,,,
,,,,
MOTOR SH 1 Y 2,PRESTAMO,ESTANTERIA,PRESTAMO-->Q3,
ENUCLEACION OLYMPUS,PRESTAMO,ESTANTERIA,PRESTAMO-->Q6,
ENUCLEACION STORZ,PRESTAMO,ESTANTERIA,PRESTAMO-->Q6,
RETRACTOR OBESIDAD *,PRESTAMO,ESTANTERIA,PRESTAMO-->Q11-12,(EN LA CAJA DE OBESIDAD MORBIDA)
TRIFIX,PRESTAMO,ESTANTERIA,PRESTAMO-->Q13,
CIZALLA,PRESTAMO,ESTANTERIA,PRESTAMO-->Q13,
MOLINILLO DE HUESO STRYKER,PRESTAMO,ESTANTERIA,PRESTAMO-->Q13,
MOLINILLO DE HUESO MILL,PRESTAMO,ESTANTERIA,PRESTAMO-->Q13,
SEPARADOR MARS PRIM,PRESTAMO,ESTANTERIA,PRESTAMO-->Q14,
OPTICA 30Âº 1 Y 2 *,PRESTAMO,ESTANTERIA,PRESTAMO-->Q16,DESPACHO
ORL 1 Y 2,PRESTAMO,ESTANTERIA,PRESTAMO-->Q3,
CARDIACA 1 2 3 4 Y 5 *,PRESTAMO,ESTANTERIA,PRESTAMO-->Q8,Dr. ESTIGARRIBIA
CARDIOLINK 1 Y 2,PRESTAMO,ESTANTERIA,PRESTAMO-->Q8,
COMPLEMENTO TITANIO,PRESTAMO,ESTANTERIA,PRESTAMO-->Q9,
DEMO MAMA,PRESTAMO,ESTANTERIA,PRESTAMO-->Q11-12,
ABORDAJE ANTERIOR,RAQUIS, estanteria ,S1-->Q13,
CABLES DE SONGER(TITANIO),RAQUIS, estanteria ,S0-->Q13,
CIZALLA LATERAL HARRINTON,RAQUIS, estanteria ,R0-->Q13,
EXTRACCIOON CREO,RAQUIS, estanteria ,R5-->Q13,
CORAL 1B,RAQUIS, estanteria ,S4-->Q13,
CORAL 1A ,RAQUIS, estanteria ,S4-->Q13,
CORTABARRAS Y DOBLADORES,RAQUIS, estanteria ,R5-->Q13,
CREO 1A,RAQUIS, estanteria ,R2-->Q13,
CREO 1B,RAQUIS, estanteria ,R2-->Q13,
CREO 1C,RAQUIS, estanteria ,R2-->Q13,
CREO 1D,RAQUIS, estanteria ,R1-->Q13,
CREO 1E,RAQUIS, estanteria ,R1-->Q13,
CREO 1F,RAQUIS, estanteria ,R1-->Q13,
DOBLA PLACA,RAQUIS, estanteria ,R0-->Q13,
ESCOPLOS DE COLUMNA 1,RAQUIS, estanteria ,R4-->Q13,
ESCOPLOS DE COLUMNA 2,RAQUIS, estanteria ,R4-->Q13,
ESCOPLOS DE COLUMNA 3,RAQUIS, estanteria ,R4-->Q13,
EVEREST 1A,RAQUIS, estanteria ,O0-?Q13,
EVEREST 1B,RAQUIS, estanteria ,O0-?Q13,
EVEREST 1C,RAQUIS, estanteria ,O0-?Q13,
EVEREST 1D,RAQUIS, estanteria ,O1-?Q13,
EVEREST 1E,RAQUIS, estanteria ,O1-?Q13,
EVEREST 1F,RAQUIS, estanteria ,O1-?Q13,
EXTRACCION SITEMA MESA,RAQUIS, estanteria,S1-->Q13,
EXTRACCION  ISOLA,RAQUIS, estanteria,R6-->Q13,
,,,,
EXTRACCION INCOMPASS Y CINTAS,RAQUIS, estanteria ,R6-->Q13,
EXTRACCION UNIVERSAL,RAQUIS, estanteria ,R1-->Q13,
HOLLYWOOD 1A,RAQUIS, estanteria ,S2-->Q13,
HOLLYWOOD 1C,RAQUIS, estanteria ,S1-->Q13,
HOLLYWOOD 1B,RAQUIS, estanteria ,S2-->Q13,
,,,,
INSTRUMENTAL DE COLUMNA 1,RAQUIS, estanteria ,R3-->Q13,
INSTRUMENTAL DE COLUMNA 2,RAQUIS, estanteria ,R3-->Q13,
INSTRUMENTAL DE COLUMNA 3,RAQUIS, estanteria ,R3-->Q13,
MALIBU 1C,RAQUIS, estanteria ,S4-->Q13,
MALIBU 1A,RAQUIS, estanteria ,S3-->Q13,
MALIBU 1B,RAQUIS, estanteria ,S3-->Q13,
MALIBU 1B VIEJO,RAQUIS, estanteria ,S3-->Q13,
MALIBU 1D,RAQUIS, estanteria ,S2-->Q13,
MOLINILLO DE HUESO,RAQUIS, estanteria ,R6-->Q13,
NAVIGATOR  1A,RAQUIS, estanteria ,X4-->Q13,
NAVIGATOR  1B,RAQUIS, estanteria ,X4-->Q13,
NEWPORT 1A,RAQUIS, estanteria ,S5-->Q13,
NEWPORT 1B,RAQUIS, estanteria ,S5-->Q13,
NEWPORT 1C,RAQUIS, estanteria ,S5-->Q13,
SEPARADOR DE CUELLO-COLUMNA,RAQUIS, estanteria ,R0-->Q13,
SIERRA 1A,RAQUIS, estanteria ,X2-->Q13,
SIERRA 1B,RAQUIS, estanteria ,X2-->Q13,
PTC H-MAX 1,TRAUMATOLOGIA,ESTANTERIA,X3-->Q13,
PTC H-MAX 2,TRAUMATOLOGIA,ESTANTERIA,X3-->Q13,
,,,,
,,,,
ADVANTAGE 1A,TRAUMATOLOGIA, estanteria ,C1-?Q9-10,
ADVANTAGE 1B,TRAUMATOLOGIA, estanteria ,C1-?Q9-10,
BOTADORES,TRAUMATOLOGIA, estanteria ,B0-?Q9-10,
CADERA 1,TRAUMATOLOGIA, estanteria ,,
CADERA 2,TRAUMATOLOGIA, estanteria ,,
CADERA CEMENTADA MORTIMER 1D,TRAUMATOLOGIA, estanteria ,,
PTC DELOTA 1A (MASTER),TRAUMATOLOGIA, estanteria ,C4-?Q9-10,
PTC DELTA 1B,TRAUMATOLOGIA, estanteria ,C4-?Q9-10,
PTC DELTA 1C,TRAUMATOLOGIA, estanteria ,C4-?Q9-10,
,,,,
,,,,
COMPLEMENTO DE PROTESIS 1,TRAUMATOLOGIA, estanteria ,B4-?Q9-10,
COMPLEMENTO DE PROTESIS 2,TRAUMATOLOGIA, estanteria ,B4-?Q9-10,
COMPLEMENTO PARCIAL DE PROTESIS 1,TRAUMATOLOGIA, estanteria ,B5-?Q9-10,
COMPLEMENTO PARCIAL DE PROTESIS 2,TRAUMATOLOGIA, estanteria ,B5-?Q9-10,
DOBLA PLACA,TRAUMATOLOGIA, estanteria ,B0-->Q9-10,
ENDER,TRAUMATOLOGIA, estanteria ,A4-?Q9-10,
EXTRACCION CEMENTO LINK,TRAUMATOLOGIA, estanteria ,A5-?Q9-10,
EXTRACCION CEMENTO SYNTHES,TRAUMATOLOGIA, estanteria ,A5-?Q9-10,
EXTRACCION DE HUESO          ,TRAUMATOLOGIA, estanteria ,J6-?Q-9-10,
,,,,
INSTRUMENTAL NECROSIS CADERA,TRAUMATOLOGIA, estanteria ,E1-?Q9-10,
KUNTSCHER,TRAUMATOLOGIA, estanteria ,A4-?Q9-10,
MANO 1    ,TRAUMATOLOGIA, estanteria ,A1-?Q9-10,
MANO 2 ,TRAUMATOLOGIA, estanteria ,A1-?Q9-10,
MANO 3    ,TRAUMATOLOGIA, estanteria ,A0-?Q9-10,
MANO 4   ,TRAUMATOLOGIA, estanteria ,A0-?Q9-10,
MANO 5   ,TRAUMATOLOGIA, estanteria ,A0-?Q9-10,
MOLINILLO DE HUESO,TRAUMATOLOGIA, estanteria ,B1-?Q9-10,
OSTEOTOMOS,TRAUMATOLOGIA, estanteria ,B0-?Q9-10,
TRAUMA PEQUEÑA 1,TRAUMATOLOGIA, estanteria ,A2-?Q9-10,
TRAUMA PEQUEÑA 2,TRAUMATOLOGIA, estanteria ,A2-?Q9-10,
TRAUMA PEQUEÑA 3,TRAUMATOLOGIA, estanteria ,A1-?Q9-10,
TRAUMA PEQUEÑA 4,TRAUMATOLOGIA, estanteria ,A1-?Q9-10,
TRAUMA GRANDE 4,TRAUMATOLOGIA, estanteria ,A2-?Q9-10,
TRAUMA GRANDE 1,TRAUMATOLOGIA, estanteria ,A3-?Q9-10,
TRAUMA GRANDE 2,TRAUMATOLOGIA, estanteria ,A3-?Q9-10,
TRAUMA GRANDE 1,TRAUMATOLOGIA, estanteria ,A3-?Q9-10,
TRAUMA RODILLA,TRAUMATOLOGIA, estanteria ,A4-?Q9-10,
ORTHOFIX BERBIQUI Y CIZALLA,TRAUMATOLOGIA, estanteria ,K2-?Q9-10,
CALCANEO,TRAUMATOLOGIA, estanteria ,J2-?Q9-10,
CERCLAJE DALL MILES 1,TRAUMATOLOGIA, estanteria ,A5-?Q9-10,
CERCLAJE DALL MILES 2,TRAUMATOLOGIA, estanteria ,A6-?Q9-10,
CLAVICULA,TRAUMATOLOGIA, estanteria ,W2-->Q9-10,
CODO,TRAUMATOLOGIA, estanteria ,W2-->Q9-10,
EVOS 1A INSTRU.,TRAUMATOLOGIA, estanteria ,W4-->Q9-10,
EVOS 1B INSTRUM.,TRAUMATOLOGIA, estanteria ,W4-->Q9-10,
EVOS 1C TORNILLOS Y PLACAS RECTAS,TRAUMATOLOGIA, estanteria ,W4-->Q9-10,
EVOS 1D TOBILLO,TRAUMATOLOGIA, estanteria ,W3-->Q9-10,
EVOS 1E PILON TIBIAL,TRAUMATOLOGIA, estanteria ,W3-->Q9-10,
EVOS 1F MESETA TIBIAL,TRAUMATOLOGIA, estanteria ,W3-->Q9-10,
FOOTMOTION 1,TRAUMATOLOGIA, estanteria ,J1-?Q9-10,
FOOTMOTION 2,TRAUMATOLOGIA, estanteria ,J1-?Q9-10,
FOOTMOTION,TRAUMATOLOGIA, estanteria ,,
FOOTMOTION ARTRODESIS,TRAUMATOLOGIA, estanteria ,K1-?Q9-10,
FOOTMOTION LARGOS,TRAUMATOLOGIA, estanteria ,J1-?Q9-10,
GRANDES FRAGMENTOS (TORNILLOS) 1A,TRAUMATOLOGIA, estanteria ,H4-?Q9-10,
GRANDES FRAGMENTOS (PLACAS) 1B,TRAUMATOLOGIA, estanteria ,H4-?Q9-10,
GRANDES FRAGMENTOS 1C,TRAUMATOLOGIA, estanteria ,H4-?Q9-10,
GRAN DE FRAGMENTOS 1D,TRAUMATOLOGIA, estanteria ,H5-?Q9-10,
LOQTEC PLACAS OLECRANON,TRAUMATOLOGIA, estanteria ,F5-?Q9-10,
LOQTEC PLACAS HUMERO MEDIAL Y DORSO LATERAL,TRAUMATOLOGIA, estanteria ,F5-?Q9-10,
LOQTEC PLACAS HUMERO DISTAL LATERAL,TRAUMATOLOGIA, estanteria ,F5-?Q9-10,
LOQTEC  TORNILLOS PEQUEÑOS FRAGMENTOS 1,TRAUMATOLOGIA, estanteria ,G3-?Q9-10,
LOQTEC  TORNILLOS PEQUEÑOS FRAGMENTOS 2,TRAUMATOLOGIA, estanteria ,G3-?Q9-10,
LOQTEC PLACAS RECTAS,TRAUMATOLOGIA,ESTANTERIA,F4-?Q9-10,
LOQTEC PLACAS RADIO DISTAL 1,TRAUMATOLOGIA, estanteria ,F4-?Q9-10,
LOQTEC PLACAS RADIO DISTAL 2,TRAUMATOLOGIA, estanteria ,,
MUÑECA EXPERT,TRAUMATOLOGIA, estanteria ,W2-->Q9-10,
COMPLETO ORTHOFIX TUBULAR,TRAUMATOLOGIA, estanteria ,,
ORTHOFIX INSTRUMENTAL Y CUERPOS,TRAUMATOLOGIA, estanteria ,K2-?Q9-10,
ORTHOFIX  IMPLANTES Y TORNILLOS 1,TRAUMATOLOGIA, estanteria ,K2-?Q9-10,
ORTHOFIX  IMPLANTES Y TORNILLOS 2,TRAUMATOLOGIA, estanteria ,K1-?Q9-10,
ORTHOFIX  MUÑECA PENNING,TRAUMATOLOGIA, estanteria ,K1-?Q9-10,
ORTHOFIX  PELVICO,TRAUMATOLOGIA, estanteria ,K6-?Q9-10,
INSTRUMENTAL PHILOS,TRAUMATOLOGIA, estanteria ,H4-?Q9-10,
PLACAS PHILOS,TRAUMATOLOGIA, estanteria ,H4-?Q9-10,
PHILOS GUIA MIPO,TRAUMATOLOGIA, estanteria ,H3-?Q9-10,
TORNILLOS CANULADOS DE 4MM,TRAUMATOLOGIA, estanteria ,J2-?Q9-10,
TORNILLOS CANULADOS DE 7MM,TRAUMATOLOGIA, estanteria ,J2-?Q9-10,
TORNILLOS DE TITANIO 1A,TRAUMATOLOGIA, estanteria ,E4-?Q-910,
TORNILLOS DE TITANIO 1B,TRAUMATOLOGIA, estanteria ,E4-?Q-910,
TORNILLO DE TITANIO 2A,TRAUMATOLOGIA, estanteria ,E5-?Q9-10,
TORNILLOS DE TITANIO 2B,TRAUMATOLOGIA, estanteria ,E5-?Q9-10,
PLACA RECTA DE MIEMBRO SUPERIOR,TRAUMATOLOGIA,ESTANTERIA,E6-?Q9-10,
TORNILLOS PEQUEÃ‘OS FRAGMENTOS  ZIMMER/ACERO,TRAUMATOLOGIA, estanteria ,,
TORNILLOS Y ATORNILLAMIENTO NORMAL,TRAUMATOLOGIA, estanteria ,E1-?Q9-10,
MINIFRAGMENTOS INTEOS,TRAUMATOLOGIA, estanteria ,X1-->Q9-10,
TOBILLO GALAXY 1,TRAUMATOLOGIA,ESTANTERIA,X3-->Q9-10,
TOBILLO GALAXY 2,TRAUMATOLOGIA,ESTANTERIA,X4-->Q9-10,
GALAXY 1A (MIEMBRO SUPERIOR E INFERIOR),TRAUMATOLOGIA, estanteria ,F6-?Q9-10,
GALAXY 1B (MIEMBRO SUPERIOR E INFERIOR),TRAUMATOLOGIA, estanteria ,F6-?Q9-10,
GALAXY 2 (MIEMBRO INFERIOR),TRAUMATOLOGIA,ESTANTERIA,F6-?Q9-10,
CLAVO AFFIXUS 1A,TRAUMATOLOGIA, estanteria ,K6-?Q9-10,
CLAVO AFFIXUS  1B,TRAUMATOLOGIA, estanteria ,K6-?Q9-10,
CLAVO AFFIXUS 2A,TRAUMATOLOGIA, estanteria ,M1-?Q9-10,
CLAVO AFFIXUS 2B,TRAUMATOLOGIA, estanteria ,M1-?Q9-10,
CLAVO AFFIXUS 2C,TRAUMATOLOGIA, estanteria ,M1-?Q9-10,
CLAVO  D.H.S. SYNTHES 1A,TRAUMATOLOGIA, estanteria ,K7-?Q9-10,
CLAVO D.H.S. SYNTHES 1B (INSTR.),TRAUMATOLOGIA, estanteria ,K7-?Q9-10,
CLAVO GAMMA3 1,TRAUMATOLOGIA, estanteria ,J4-?Q9-10,
CLAVO GAMMA3 2,TRAUMATOLOGIA, estanteria ,J4-?Q9-10,
CLAVO GAMMA3 EXTRACTOR,TRAUMATOLOGIA, estanteria ,J3-?Q9-10,
CLAVO GAMMA3  CLAVOS LARGOS,TRAUMATOLOGIA, estanteria ,J4-?Q9-10,
CLAVO GAMMA  FRESADO 1,TRAUMATOLOGIA, estanteria ,J6-?Q-9-10,
CLAVO GAMMA  FRESADO 2,TRAUMATOLOGIA, estanteria ,J6-?Q-9-10,
CLAVO TRIGEN METANAIL  BASICO 1B,TRAUMATOLOGIA, estanteria ,K3-?Q9-10,
TRIGEN METATAN FEMUR,TRAUMATOLOGIA, estanteria ,K3-?Q9-10,
CLAVO TRIGEN METANAIL BASICO 2B,TRAUMATOLOGIA, estanteria ,K4-?Q9-10,
CLAVO TRIGEN RETROGRADO FEMUR/TIBIA 1C,TRAUMATOLOGIA, estanteria ,K3-?Q9-10,
CLAVO TRIGEN RETROGRADO FEMUR/TIBIA 2C,TRAUMATOLOGIA, estanteria ,K4-?Q9-10,
CLAVO TRIGEN HUMERAL,TRAUMATOLOGIA, estanteria ,K5-?Q9-10,
CLAVO TRIGEN SUPRACONDICULAR,TRAUMATOLOGIA, estanteria ,K5-?Q9-10,
TRIGEN INTERTAN GOLD,TRAUMATOLOGIA, estanteria ,K4-?Q9-10,
TRIGEN METATAN FEMUR,TRAUMATOLOGIA, estanteria ,,
TRIGEN SURESHOT,TRAUMATOLOGIA, estanteria ,K5-?Q9-10,
CLAVO VITUS 1A,TRAUMATOLOGIA, estanteria ,J5-?Q9-10,
CLAVO VITUS 1B,TRAUMATOLOGIA, estanteria ,J5-?Q9-10,
CLAVO VITUS 2,TRAUMATOLOGIA, estanteria ,J5-?Q9-10,
EXTRACCION DE CLAVOS,TRAUMATOLOGIA, estanteria ,J3-?Q9-10,
EXTRACCION CLAVO GAMMA,TRAUMATOLOGIA, estanteria ,J3-?Q9-10,
ADVANTAGE 1 A,TRAUMATOLOGIA, estanteria ,,
ADVANTAGE 1 B,TRAUMATOLOGIA, estanteria ,,
COMPLEMENTO DE PROTESIS 1,TRAUMATOLOGIA, estanteria ,,
COMPLEMENTO DE PROTESIS 2,TRAUMATOLOGIA, estanteria ,,
COMPLEMENTO PARCIAL DE PROTESIS 1,TRAUMATOLOGIA, estanteria ,,
COMPLEMENTO PARCIAL DE PROTESIS 2,TRAUMATOLOGIA, estanteria ,,
PROTESIS PARCIAL DE CADERA BASIS  CÃšPULAS (1 A),TRAUMATOLOGIA, estanteria ,,
PROTESIS BIHAPRO  NO CEMENTADA EXTRACCION,TRAUMATOLOGIA, estanteria ,B1-?Q9-10,
PTC BIHAPRO 1 A,TRAUMATOLOGIA, estanteria ,C2-?Q9-10,
PTC BIHAPRO 1 B,TRAUMATOLOGIA, estanteria ,C2-?Q9-10,
PTC BIHAPRO 1 D,TRAUMATOLOGIA, estanteria ,C3-?Q9-10,
PTC BIHAPRO 1C,TRAUMATOLOGIA,ESTANTERIA,C2-?Q9-10,
PTC BIHAPRO 1E,TRAUMATOLOGIA, estanteria ,C3-?Q9-10,
PTC  BIHAPRO 2 A,TRAUMATOLOGIA, estanteria ,C3-?Q9-10,
PTC BIHAPRO  2B,TRAUMATOLOGIA, estanteria ,C5-?Q9-10,
PTC  BIHAPRO 2 C,TRAUMATOLOGIA, estanteria ,C6-?Q9-10,
PTC BIHAPRO 2 D,TRAUMATOLOGIA, estanteria ,C6-?Q9-10,
PTC BIHAPRO  2 E,TRAUMATOLOGIA, estanteria ,C6-?Q9-10,
PTC EXPERSUS 1 A,TRAUMATOLOGIA, estanteria ,D1-?Q9-10,
PTC EXPERSUS 1 B,TRAUMATOLOGIA, estanteria ,D1-?Q9-10,
PTC EXPERSUS 1 C,TRAUMATOLOGIA, estanteria ,D1-?Q9-10,
PTC EXPERSUS 1 D,TRAUMATOLOGIA, estanteria ,D2-?Q9-10,
